ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2024,4001,,S,C,0072037,007,07/01/2024 21:26:42,07/01/2024 21:26:42,07/01/2024 23:18:56, ,N, ,34,N,N,R,C480
2024,3969,,S,O,01002856779,106,07/01/2024 19:02:00,07/01/2024 19:02:00,07/01/2024 23:08:20, ,S, ,0,N,N,U,C601
2024,3843,,S,O,01000535688,067,07/01/2024 12:07:00,07/01/2024 12:07:00,08/01/2024 00:42:15, ,S, ,0,N,N,R,C623
2024,3979,,S,C,1582662,158,07/01/2024 19:40:43,07/01/2024 19:40:43,07/01/2024 23:02:17, ,N, ,5,N,N,R,C292
2024,3864,,S,I,09409002,094,07/01/2024 13:03:36,07/01/2024 13:03:36,07/01/2024 23:29:16, ,N, ,2,N,N,R,C480
2024,3853,,S,I,06509226,063,07/01/2024 12:43:00,07/01/2024 12:43:00,08/01/2024 00:06:00, ,N, ,1,N,N,R,C292
2024,3960,,S,O,01000770163,148,07/01/2024 18:44:00,07/01/2024 18:44:00,07/01/2024 18:44:00, ,N, ,0,N,N,R,C660
2024,4049,,S,O,,048,08/01/2024 07:30:39,08/01/2024 07:30:39,08/01/2024 07:30:39, ,N, ,0,N,N,?,C660
2024,3970,,S,C,AUX0130901,023,07/01/2024 19:04:25,07/01/2024 19:04:25,08/01/2024 07:39:44, ,N, ,6,N,N,R,C291
2024,4067,,S,A,MRE2 05,048,25/12/2023 16:13:18,25/12/2023 16:13:18,25/12/2023 16:13:18, ,N, ,5146,N,N,U,C480
2024,4070,,S,A,RIP1 005,024,25/12/2023 22:03:03,25/12/2023 22:03:03,25/12/2023 22:03:03, ,N, ,37,N,N,U,C480
2024,4071,,S,A,CQT  AMPLA,256,25/12/2023 19:19:38,25/12/2023 19:19:38,25/12/2023 19:19:38, ,N, ,1,N,N,R,C480
2024,4074,,S,A,UBA3 017,019,25/12/2023 14:43:41,25/12/2023 14:43:41,25/12/2023 14:43:41, ,N, ,212,N,N,U,C480
2024,4077,,S,A,ALP  3,031,25/12/2023 17:57:03,25/12/2023 17:57:03,25/12/2023 17:57:03, ,N, ,4640,N,N,U,C480
2024,4079,,S,A,UBA1 010,019,25/12/2023 14:31:19,25/12/2023 14:31:19,25/12/2023 14:31:19, ,N, ,1331,N,N,U,C480
2024,4030,,S,I,00905006,009,08/01/2024 06:43:17,08/01/2024 06:43:17,08/01/2024 07:55:50, ,N, ,52,N,N,U,C292
2024,3987,,S,I,02411005,024,07/01/2024 19:09:00,07/01/2024 19:09:00,08/01/2024 07:57:16, ,N, ,1,N,N,R,C294
2024,4085,,S,C,2514212,251,26/12/2023 14:43:16,26/12/2023 14:43:16,26/12/2023 14:43:16, ,N, ,489,N,N,U,C480
2024,4095,,S,C,2042001,203,26/12/2023 17:45:21,26/12/2023 17:45:21,26/12/2023 17:45:21, ,N, ,162,N,N,R,C480
2024,4100,,S,A,UBA3 017,019,26/12/2023 14:28:48,26/12/2023 14:28:48,26/12/2023 14:28:48, ,N, ,212,N,N,U,C480
2024,4066,,S,O,01000044986,030,08/01/2024 08:08:00,08/01/2024 08:08:00,08/01/2024 08:48:12, ,S, ,0,N,N,U,C601
2024,4107,,S,A,PAO  SAS,125,26/12/2023 16:55:26,26/12/2023 16:55:26,26/12/2023 16:55:26, ,N, ,2407,N,N,R,C480
2024,3983,,S,O,01001294811,039,07/01/2024 20:00:17,07/01/2024 20:00:17,07/01/2024 20:00:17, ,N, ,0,N,N,R,C660
2024,4092,,S,O,01000000008,001,08/01/2024 08:36:00,08/01/2024 08:36:00,08/01/2024 08:59:30, ,S, ,0,N,N,U,C563
2024,4105,,S,O,01000770163,148,08/01/2024 08:42:00,08/01/2024 08:42:00,08/01/2024 08:42:00, ,N, ,0,N,N,R,C660
2024,4015,,S,I,04709037,047,07/01/2024 23:58:45,07/01/2024 23:58:45,08/01/2024 09:03:36, ,N, ,2,N,N,R,C294
2024,4128,,S,C,1022600,102,26/12/2023 19:32:38,26/12/2023 19:32:38,26/12/2023 19:32:38, ,N, ,3195,N,N,R,C480
2024,4123,,S,O,01000038640,024,08/01/2024 09:06:00,08/01/2024 09:06:00,08/01/2024 09:06:00, ,N, ,0,N,N,R,C660
2024,4133,,S,C,1110013,110,26/12/2023 16:18:02,26/12/2023 16:18:02,26/12/2023 16:18:02, ,N, ,1782,N,N,R,C480
2024,4016,,S,C,1699999,169,07/01/2024 21:51:00,07/01/2024 21:51:00,08/01/2024 09:04:30, ,N, ,5,N,N,R,C294
2024,4024,,S,C,1652125,165,08/01/2024 06:17:00,08/01/2024 06:17:00,08/01/2024 08:50:24, ,N, ,135,N,N,R,C291
2024,4062,,S,I,07409418,074,08/01/2024 08:04:00,08/01/2024 08:04:00,08/01/2024 09:16:50, ,N, ,1,N,N,R,C294
2024,4033,,S,O,01000047068,031,08/01/2024 06:55:00,08/01/2024 06:55:00,08/01/2024 09:14:49, ,S, ,0,N,N,U,C470
2024,4036,,S,I,00909086,009,08/01/2024 07:01:00,08/01/2024 07:01:00,08/01/2024 09:03:33, ,N, ,0,N,N,R,C203
2024,4032,,S,I,10210266,102,08/01/2024 06:50:00,08/01/2024 06:50:00,08/01/2024 08:43:15, ,N, ,2,N,N,R,C480
2024,4026,,S,C,0743099,087,08/01/2024 06:20:15,08/01/2024 06:20:15,08/01/2024 09:10:17, ,N, ,1,N,N,R,C294
2024,4137,,S,A,CTZ2 009,056,26/12/2023 14:19:52,26/12/2023 14:19:52,26/12/2023 14:19:52, ,N, ,551,N,N,U,C480
2024,4023,,S,C,1792079,036,08/01/2024 06:09:00,08/01/2024 06:09:00,08/01/2024 08:44:35, ,N, ,3,N,N,R,C202
2024,4054,,S,I,25000234,250,08/01/2024 07:44:03,08/01/2024 07:44:03,08/01/2024 08:53:59, ,N, ,78,N,N,U,C294
2024,4147,,S,A,RIP1 005,024,26/12/2023 13:27:30,26/12/2023 13:27:30,26/12/2023 13:27:30, ,N, ,37,N,N,U,C480
2024,4029,,S,I,03005140,030,08/01/2024 06:37:00,08/01/2024 06:37:00,08/01/2024 08:40:04, ,N, ,11,N,N,R,C294
2024,4153,,S,A,REA  SAC,110,27/12/2023 13:01:02,27/12/2023 13:01:02,27/12/2023 13:01:02, ,N, ,1402,N,N,U,C480
2024,4152,,S,O,01000000063,001,08/01/2024 08:51:29,08/01/2024 08:51:29,08/01/2024 09:21:50, ,S, ,0,N,N,U,C573
2024,4157,,S,C,0312042,031,27/12/2023 08:25:47,27/12/2023 08:25:47,27/12/2023 08:25:47, ,N, ,728,N,N,R,C480
2024,4158,,S,C,0122570,065,27/12/2023 08:16:38,27/12/2023 08:16:38,27/12/2023 08:16:38, ,N, ,136,N,N,R,C480
2024,4159,,S,C,1360009,125,27/12/2023 05:50:52,27/12/2023 05:50:52,27/12/2023 05:50:52, ,N, ,610,N,N,R,C480
2024,4160,,S,C,1040255,104,27/12/2023 23:01:27,27/12/2023 23:01:27,27/12/2023 23:01:57, ,N, ,720,N,N,R,C480
2024,4164,,S,A,CTZ2 008,056,27/12/2023 13:08:17,27/12/2023 13:08:17,27/12/2023 13:08:17, ,N, ,9852,N,N,U,C480
2024,4060,,S,I,01909093,019,08/01/2024 08:00:31,08/01/2024 08:00:31,08/01/2024 09:09:11, ,N, ,3,N,N,R,C298
2024,4171,,S,C,2519045,251,27/12/2023 10:04:59,27/12/2023 10:04:59,27/12/2023 10:04:59, ,N, ,4060,N,N,U,C480
2024,4094,,S,O,01001155383,030,08/01/2024 08:36:00,08/01/2024 08:36:00,08/01/2024 10:00:23, ,S, ,0,N,N,U,C631
2024,4088,,S,O,01002118990,256,08/01/2024 08:31:00,08/01/2024 08:31:00,08/01/2024 10:00:57, ,S, ,0,N,N,R,C606
2024,4083,,S,O,01001006036,102,08/01/2024 08:28:00,08/01/2024 08:28:00,08/01/2024 09:57:45, ,S, ,0,N,N,U,C470
2024,4101,,S,O,01002853892,001,08/01/2024 08:42:00,08/01/2024 08:42:00,08/01/2024 09:30:06, ,S, ,0,N,N,U,C571
2024,4173,,S,C,1242804,107,28/12/2023 09:35:03,28/12/2023 09:35:03,28/12/2023 09:35:03, ,N, ,1,N,N,R,C480
2024,4176,,S,A,CET  LUM 4,255,28/12/2023 02:43:27,28/12/2023 02:43:27,28/12/2023 02:43:27, ,N, ,402,N,N,R,C480
2024,4177,,S,A,CDN  UNB,103,28/12/2023 07:34:16,28/12/2023 07:34:16,28/12/2023 07:34:16, ,N, ,982,N,N,U,C480
2024,4039,,S,I,11909242,119,08/01/2024 07:08:03,08/01/2024 07:08:03,08/01/2024 09:49:52, ,N, ,2,N,N,R,C292
2024,4078,,S,O,01000724807,073,08/01/2024 08:23:47,08/01/2024 08:23:47,08/01/2024 10:00:03, ,S, ,0,N,N,R,C470
2024,4179,,S,C,1242670,107,28/12/2023 09:35:12,28/12/2023 09:35:12,28/12/2023 09:35:12, ,N, ,2556,N,N,R,C480
2024,4004,,S,O,,015,07/01/2024 21:34:33,07/01/2024 21:34:33,08/01/2024 09:32:18, ,S, ,0,N,N,?,C561
2024,4080,,S,O,01000319160,015,08/01/2024 08:29:00,08/01/2024 08:29:00,08/01/2024 10:16:17, ,S, ,0,N,N,R,C621
2024,4180,,S,A,REA  DOC,110,29/12/2023 00:18:19,29/12/2023 00:18:19,29/12/2023 00:18:19, ,N, ,5749,N,N,U,C480
2024,4019,,S,C,0582527,061,08/01/2024 05:34:00,08/01/2024 05:34:00,08/01/2024 09:40:02, ,N, ,10,N,N,R,C294
2024,4182,,S,C,0220024,022,29/12/2023 21:31:26,29/12/2023 21:31:26,29/12/2023 21:31:26, ,N, ,715,N,N,R,C480
2024,4055,,S,C,1052112,105,08/01/2024 07:44:27,08/01/2024 07:44:27,08/01/2024 10:02:53, ,N, ,12,N,N,R,C292
2024,4082,,S,C,0742551,074,08/01/2024 08:28:00,08/01/2024 08:28:00,08/01/2024 10:11:36, ,N, ,1,N,N,R,C291
2024,4185,,S,A,RIP1 005,024,29/12/2023 05:50:40,29/12/2023 05:50:40,29/12/2023 05:50:40, ,N, ,37,N,N,U,C480
2024,4108,,S,O,01000241781,006,08/01/2024 08:44:00,08/01/2024 08:44:00,08/01/2024 10:14:40, ,S, ,0,N,N,R,C622
2024,4084,,S,O,,102,08/01/2024 08:31:01,08/01/2024 08:31:01,08/01/2024 10:19:11, ,S, ,0,N,N,?,C470
2024,4191,,S,C,2153537,209,31/12/2023 02:35:37,31/12/2023 02:35:37,31/12/2023 02:35:37, ,N, ,0,N,N,R,C480
2024,4192,,S,C,1242128,151,03/01/2024 17:26:10,03/01/2024 17:26:10,03/01/2024 17:26:10, ,N, ,0,N,N,R,C480
2024,4194,,S,C,1202083,120,30/12/2023 15:10:34,30/12/2023 15:10:34,30/12/2023 15:10:34, ,N, ,1329,N,N,U,C480
2024,4199,,S,C,1190010,119,02/01/2024 19:32:13,02/01/2024 19:32:13,02/01/2024 19:32:13, ,N, ,0,N,N,U,C480
2024,4069,,S,C,2541090,253,08/01/2024 08:13:14,08/01/2024 08:13:14,08/01/2024 10:13:08, ,N, ,5,N,N,R,C291
2024,4202,,S,C,1120012,112,01/01/2024 02:53:58,01/01/2024 02:53:58,01/01/2024 02:53:58, ,N, ,0,N,N,R,C480
2024,4058,,S,O,01000514859,061,08/01/2024 07:59:00,08/01/2024 07:59:00,08/01/2024 10:38:27, ,S, ,0,N,N,U,C561
2024,4021,,S,O,01000890776,105,08/01/2024 05:57:00,08/01/2024 05:57:00,08/01/2024 10:39:50, ,S, ,0,N,N,R,C292
2024,4072,,S,C,1102430,110,08/01/2024 08:16:24,08/01/2024 08:16:24,08/01/2024 10:24:55, ,N, ,4,N,N,R,C480
2024,4195,,S,O,01000171195,030,08/01/2024 10:34:00,08/01/2024 10:34:00,08/01/2024 10:34:00, ,N, ,0,N,N,R,C660
2024,4040,,S,O,01000376435,022,08/01/2024 07:12:00,08/01/2024 07:12:00,08/01/2024 10:33:58, ,S, ,0,N,N,U,C622
2024,4156,,S,O,01000510804,061,08/01/2024 09:39:00,08/01/2024 09:39:00,08/01/2024 10:52:35, ,S, ,0,N,N,U,C563
2024,4208,,S,A,MAU2 011,102,30/12/2023 13:31:48,30/12/2023 13:31:48,30/12/2023 13:31:48, ,N, ,1278,N,N,U,C480
2024,4212,,S,A,MCS  002,092,02/01/2024 06:22:06,02/01/2024 06:22:06,02/01/2024 06:22:06, ,N, ,0,N,N,R,C480
2024,4213,,S,A,CBA  CJI,074,30/12/2023 14:38:31,30/12/2023 14:38:31,30/12/2023 14:38:31, ,N, ,1652,N,N,U,C480
2024,4020,,S,C,0422750,039,08/01/2024 05:45:00,08/01/2024 05:45:00,08/01/2024 10:04:49, ,N, ,2,N,N,R,C294
2024,4215,,S,C,0690008,069,30/12/2023 15:56:38,30/12/2023 15:56:38,30/12/2023 15:56:38, ,N, ,816,N,N,U,C480
2024,4134,,S,O,01000878591,063,08/01/2024 09:18:44,08/01/2024 09:18:44,08/01/2024 10:37:40, ,N, ,0,N,N,R,C470
2024,4186,,S,I,06305228,063,08/01/2024 10:24:00,08/01/2024 10:24:00,08/01/2024 11:02:24, ,N, ,0,N,N,U,C263
2024,4219,,S,A,LPD  4,063,30/12/2023 16:40:22,30/12/2023 16:40:22,30/12/2023 16:40:22, ,N, ,1412,N,N,U,C480
2024,4120,,S,O,01002834727,063,08/01/2024 09:01:50,08/01/2024 09:01:50,08/01/2024 10:45:59, ,S, ,0,N,N,U,C622
2024,4121,,S,I,12109132,121,08/01/2024 09:04:00,08/01/2024 09:04:00,08/01/2024 10:06:08, ,N, ,0,N,N,R,C292
2024,4221,,S,C,0632485,059,30/12/2023 13:01:46,30/12/2023 13:01:46,30/12/2023 13:01:46, ,N, ,674,N,N,R,C480
2024,4225,,S,A,CTZ2 004,056,31/12/2023 03:05:58,31/12/2023 03:05:58,31/12/2023 03:05:58, ,N, ,0,N,N,U,C480
2024,4227,,S,A,CTZ2 008,056,30/12/2023 12:56:46,30/12/2023 12:56:46,30/12/2023 12:56:46, ,N, ,9852,N,N,U,C480
2024,4230,,S,C,0560609,056,03/01/2024 02:20:31,03/01/2024 02:20:31,03/01/2024 02:20:31, ,N, ,0,N,N,U,C480
2024,4057,,S,I,03909176,036,08/01/2024 07:49:31,08/01/2024 07:49:31,08/01/2024 10:41:46, ,N, ,1,N,N,R,C202
2024,4234,,S,C,0150008,015,01/01/2024 06:14:30,01/01/2024 06:14:30,01/01/2024 06:14:30, ,N, ,0,N,N,U,C480
2024,4236,,S,C,0123000,004,30/12/2023 12:04:01,30/12/2023 12:04:01,30/12/2023 12:04:01, ,N, ,2297,N,N,R,C480
2024,4238,,S,C,0012250,001,30/12/2023 12:37:25,30/12/2023 12:37:25,30/12/2023 12:37:25, ,N, ,933,N,N,R,C480
2024,4111,,S,I,06005022,060,08/01/2024 08:49:00,08/01/2024 08:49:00,08/01/2024 10:27:40, ,N, ,24,N,N,U,C480
2024,4090,,S,O,01002250650,250,08/01/2024 08:34:30,08/01/2024 08:34:30,08/01/2024 11:11:13, ,S, ,0,N,N,U,C572
2024,4097,,S,O,01000019546,019,08/01/2024 08:40:00,08/01/2024 08:40:00,08/01/2024 10:55:55, ,S, ,0,N,N,U,C581
2024,4240,,S,C,2042001,203,30/12/2023 11:17:48,30/12/2023 11:17:48,30/12/2023 11:17:48, ,N, ,162,N,N,R,C480
2024,4038,,S,O,01000764175,124,08/01/2024 07:08:04,08/01/2024 07:08:04,08/01/2024 10:23:30, ,S, ,0,N,N,R,C623
2024,4241,,S,A,SUM  3,203,30/12/2023 11:33:34,30/12/2023 11:33:34,30/12/2023 11:33:34, ,N, ,387,N,N,U,C480
2024,4037,,S,O,01000147317,056,08/01/2024 07:09:00,08/01/2024 07:09:00,08/01/2024 11:18:24, ,S, ,0,N,N,U,C581
2024,4243,,S,C,1292550,129,30/12/2023 13:44:33,30/12/2023 13:44:33,30/12/2023 13:44:33, ,N, ,1000,N,N,R,C480
2024,4246,,S,C,1122352,128,30/12/2023 13:45:28,30/12/2023 13:45:28,30/12/2023 13:45:28, ,N, ,2057,N,N,R,C480
2024,4124,,S,O,01000175500,102,08/01/2024 09:08:00,08/01/2024 09:08:00,08/01/2024 11:10:43, ,N, ,0,N,N,U,C470
2024,4184,,S,O,01000588592,203,08/01/2024 10:21:00,08/01/2024 10:21:00,08/01/2024 11:29:10, ,S, ,0,N,N,R,C623
2024,4129,,S,O,01000123477,102,08/01/2024 09:13:00,08/01/2024 09:13:00,08/01/2024 11:35:40, ,S, ,0,N,N,U,C621
2024,4251,,S,A,SAM  022,107,03/01/2024 07:54:14,03/01/2024 07:54:14,03/01/2024 07:54:14, ,N, ,0,N,N,U,C480
2024,4252,,S,C,0670005,067,30/12/2023 13:00:17,30/12/2023 13:00:17,30/12/2023 13:00:17, ,N, ,392,N,N,U,C480
2024,4109,,S,I,03909079,039,08/01/2024 08:47:00,08/01/2024 08:47:00,08/01/2024 10:32:47, ,N, ,0,N,N,R,C470
2024,4255,,S,A,NUM  VGL,999,30/12/2023 12:18:02,30/12/2023 12:18:02,30/12/2023 12:18:02, ,N, ,349,N,N,U,C480
2024,4239,,S,C,AUX0130916,203,08/01/2024 11:25:51,08/01/2024 11:25:51,08/01/2024 11:49:02, ,N, ,4,N,N,R,C291
2024,4256,,S,O,01001057821,203,08/01/2024 11:56:00,08/01/2024 11:56:00,08/01/2024 11:56:00, ,N, ,0,N,N,R,C660
2024,4259,,S,C,0422564,042,03/01/2024 23:58:45,03/01/2024 23:58:45,03/01/2024 23:58:45, ,N, ,0,N,N,R,C480
2024,4187,,S,I,01510332,015,08/01/2024 10:27:00,08/01/2024 10:27:00,08/01/2024 11:20:04, ,N, ,0,N,N,R,C298
2024,4163,,S,C,0302991,030,08/01/2024 09:50:49,08/01/2024 09:50:49,08/01/2024 11:25:04, ,N, ,5,N,N,R,C294
2024,4115,,S,O,01001184512,119,08/01/2024 08:53:00,08/01/2024 08:53:00,08/01/2024 10:55:43, ,N, ,0,N,N,R,C470
2024,4262,,S,A,RCO  CIN,042,30/12/2023 17:22:31,30/12/2023 17:22:31,30/12/2023 17:22:31, ,N, ,1310,N,N,U,C480
2024,4099,,S,C,2541457,262,08/01/2024 08:39:12,08/01/2024 08:39:12,08/01/2024 10:21:22, ,N, ,9,N,N,U,C480
2024,4248,,S,O,,063,08/01/2024 11:45:00,08/01/2024 11:45:00,08/01/2024 11:45:00, ,N, ,0,N,N,?,C660
2024,4046,,S,I,01809374,018,08/01/2024 07:27:00,08/01/2024 07:27:00,08/01/2024 09:39:33, ,N, ,4,N,N,R,C294
2024,4264,,S,C,0180013,018,31/12/2023 20:36:19,31/12/2023 20:36:19,31/12/2023 20:36:19, ,N, ,0,N,N,U,C480
2024,4205,,S,O,01002409755,250,08/01/2024 10:51:00,08/01/2024 10:51:00,08/01/2024 11:48:32, ,S, ,0,N,N,U,C631
2024,4056,,S,O,01000727723,115,08/01/2024 07:48:00,08/01/2024 07:48:00,08/01/2024 11:04:03, ,S, ,0,N,N,R,C470
2024,4265,,S,A,VRB  SAG,030,03/01/2024 07:58:06,03/01/2024 07:58:06,03/01/2024 07:58:06, ,N, ,0,N,N,U,C480
2024,4017,,S,C,1142496,115,08/01/2024 04:35:00,08/01/2024 04:35:00,08/01/2024 09:54:15, ,N, ,15,N,N,R,C294
2024,4140,,S,I,15009048,150,08/01/2024 09:28:00,08/01/2024 09:28:00,08/01/2024 11:58:23, ,N, ,0,N,N,R,C211
2024,4267,,S,A,SAM  PIN,107,30/12/2023 14:59:41,30/12/2023 14:59:41,30/12/2023 14:59:41, ,N, ,1232,N,N,U,C480
2024,4150,,S,O,01002877425,019,08/01/2024 09:37:00,08/01/2024 09:37:00,08/01/2024 11:45:49, ,S, ,0,N,N,R,C645
2024,4268,,S,A,NUM  010,999,30/12/2023 12:46:45,30/12/2023 12:46:45,30/12/2023 12:46:45, ,N, ,73,N,N,U,C480
2024,4122,,S,C,0162179,016,08/01/2024 08:47:50,08/01/2024 08:47:50,08/01/2024 12:07:44, ,N, ,2,N,N,R,C480
2024,4269,,S,A,NUM  010,999,31/12/2023 21:53:40,31/12/2023 21:53:40,31/12/2023 21:53:40, ,N, ,0,N,N,U,C480
2024,4127,,S,C,2541171,254,08/01/2024 09:12:00,08/01/2024 09:12:00,08/01/2024 11:35:17, ,N, ,1,N,N,U,C298
2024,4035,,S,C,0242074,092,08/01/2024 06:58:28,08/01/2024 06:58:28,08/01/2024 11:49:58, ,N, ,9,N,N,R,C294
2024,4270,,S,A,CQT  CQT1,256,31/12/2023 10:28:59,31/12/2023 10:28:59,31/12/2023 10:28:59, ,N, ,0,N,N,R,C480
2024,4051,,S,I,09209387,092,08/01/2024 07:32:00,08/01/2024 07:32:00,08/01/2024 11:11:57, ,N, ,1,N,N,R,C294
2024,4149,,S,I,12809060,128,08/01/2024 09:33:00,08/01/2024 09:33:00,08/01/2024 12:05:01, ,N, ,1,N,N,R,C292
2024,4272,,S,C,2552560,255,30/12/2023 07:14:10,30/12/2023 07:14:10,30/12/2023 07:14:10, ,N, ,188,N,N,U,C480
2024,4148,,S,O,01000271780,012,08/01/2024 09:35:00,08/01/2024 09:35:00,08/01/2024 12:01:09, ,S, ,0,N,N,U,C581
2024,4274,,S,C,2552560,255,30/12/2023 18:21:04,30/12/2023 18:21:04,30/12/2023 18:21:04, ,N, ,188,N,N,U,C480
2024,4170,,S,O,01001230357,019,08/01/2024 09:58:00,08/01/2024 09:58:00,08/01/2024 09:58:00, ,N, ,0,N,N,R,C660
2024,4144,,S,O,01000050513,031,08/01/2024 09:29:00,08/01/2024 09:29:00,08/01/2024 10:41:49, ,S, ,0,N,N,U,C645
2024,4161,,S,O,01000323500,021,08/01/2024 09:51:00,08/01/2024 09:51:00,08/01/2024 11:01:24, ,S, ,0,N,N,R,C621
2024,4135,,S,O,01000587003,203,08/01/2024 09:20:00,08/01/2024 09:20:00,08/01/2024 12:41:38, ,S, ,0,N,N,R,C561
2024,4052,,S,O,01000443352,045,08/01/2024 07:32:00,08/01/2024 07:32:00,08/01/2024 11:33:16, ,S, ,0,N,N,U,C571
2024,4025,,S,O,,250,08/01/2024 06:20:00,08/01/2024 06:20:00,08/01/2024 07:50:42, ,S, ,0,N,N,?,C621
2024,3929,,S,C,1500002,150,07/01/2024 17:27:36,07/01/2024 17:27:36,07/01/2024 20:56:00, ,N, ,186,N,N,U,C271
2024,3917,,S,C,1062084,106,07/01/2024 16:53:00,07/01/2024 16:53:00,07/01/2024 22:28:18, ,N, ,3,N,N,R,C291
2024,4283,,S,O,,136,08/01/2024 13:03:00,08/01/2024 13:03:00,08/01/2024 13:03:00, ,N, ,0,N,N,?,C660
2024,4048,,S,I,05409102,054,08/01/2024 07:28:19,08/01/2024 07:28:19,08/01/2024 10:16:13, ,N, ,2,N,N,R,C294
2024,4018,,S,I,07209040,072,08/01/2024 05:08:15,08/01/2024 05:08:15,08/01/2024 11:17:36, ,N, ,0,N,N,R,C470
2024,3994,,S,O,01001181741,048,07/01/2024 20:55:00,07/01/2024 20:55:00,07/01/2024 22:41:37, ,N, ,0,N,N,U,C470
2024,4034,,S,C,0300332,030,08/01/2024 06:55:00,08/01/2024 06:55:00,08/01/2024 10:03:41, ,N, ,1,N,N,U,C391
2024,4197,,S,I,05909121,067,08/01/2024 10:34:00,08/01/2024 10:34:00,08/01/2024 12:34:59, ,N, ,1,N,N,R,C291
2024,4254,,S,I,17109429,158,08/01/2024 11:53:00,08/01/2024 11:53:00,08/01/2024 13:27:00, ,N, ,3,N,N,R,C294
2024,4301,,S,A,RIN1 003,009,30/12/2023 11:52:17,30/12/2023 11:52:17,30/12/2023 11:52:17, ,N, ,519,N,N,U,C480
2024,4206,,S,O,01002944229,155,08/01/2024 10:54:00,08/01/2024 10:54:00,08/01/2024 10:54:00, ,N, ,0,N,N,R,C660
2024,4116,,S,O,01001099889,105,08/01/2024 08:52:00,08/01/2024 08:52:00,08/01/2024 13:40:15, ,S, ,0,N,N,U,C631
2024,4189,,S,R,01205069388460414,012,08/01/2024 10:25:00,08/01/2024 10:25:00,08/01/2024 13:39:20, ,N, ,0,N,N,U,C631
2024,4303,,S,A,RIN1 003,009,31/12/2023 15:36:30,31/12/2023 15:36:30,31/12/2023 15:36:30, ,N, ,0,N,N,U,C480
2024,4220,,S,O,01000270819,012,08/01/2024 11:07:41,08/01/2024 11:07:41,08/01/2024 11:07:41, ,N, ,0,N,N,U,C660
2024,4307,,S,A,RIN1 003,009,03/01/2024 09:44:41,03/01/2024 09:44:41,03/01/2024 09:44:41, ,N, ,0,N,N,U,C480
2024,3967,,S,I,04809500,048,07/01/2024 18:57:39,07/01/2024 18:57:39,08/01/2024 12:45:40, ,N, ,14,N,N,R,C393
2024,4309,,S,A,RIN1 003,009,03/01/2024 12:01:46,03/01/2024 12:01:46,03/01/2024 12:01:46, ,N, ,0,N,N,U,C480
2024,4257,,S,O,01002726563,251,08/01/2024 11:57:00,08/01/2024 11:57:00,08/01/2024 13:55:14, ,S, ,0,N,N,U,C621
2024,4312,,S,A,RIN1 003,009,03/01/2024 14:18:49,03/01/2024 14:18:49,03/01/2024 14:18:49, ,N, ,0,N,N,U,C480
2024,4260,,S,O,01000722822,011,08/01/2024 11:58:16,08/01/2024 11:58:16,08/01/2024 13:22:47, ,N, ,0,N,N,R,C470
2024,4314,,S,A,NUM  TBS,999,30/12/2023 10:32:19,30/12/2023 10:32:19,30/12/2023 10:32:19, ,N, ,162,N,N,U,C480
2024,4276,,S,I,01709004,017,08/01/2024 12:31:44,08/01/2024 12:31:44,08/01/2024 13:51:33, ,N, ,1,N,N,R,C291
2024,4317,,S,A,CTZ2 009,056,30/12/2023 00:31:44,30/12/2023 00:31:44,30/12/2023 00:31:44, ,N, ,551,N,N,U,C480
2024,4319,,S,A,RIP1 005,024,30/12/2023 16:14:02,30/12/2023 16:14:02,30/12/2023 16:14:02, ,N, ,37,N,N,U,C480
2024,4247,,S,O,01000715474,150,08/01/2024 11:45:00,08/01/2024 11:45:00,08/01/2024 14:04:55, ,S, ,0,N,N,R,C601
2024,4237,,S,O,01000443742,045,08/01/2024 11:25:00,08/01/2024 11:25:00,08/01/2024 14:25:00, ,S, ,0,N,N,U,C573
2024,4273,,S,I,01905535,019,08/01/2024 12:24:00,08/01/2024 12:24:00,08/01/2024 13:09:03, ,N, ,0,S,N,U,C251
2024,4201,,S,O,01002878130,056,08/01/2024 10:41:00,08/01/2024 10:41:00,08/01/2024 14:33:14, ,S, ,0,N,N,U,C470
2024,4253,,S,O,01002268669,251,08/01/2024 11:51:49,08/01/2024 11:51:49,08/01/2024 14:25:15, ,S, ,0,N,N,U,C561
2024,4226,,S,O,01000163874,024,08/01/2024 11:15:34,08/01/2024 11:15:34,08/01/2024 14:03:45, ,S, ,0,N,N,R,C470
2024,4277,,S,O,01000774147,019,08/01/2024 12:37:00,08/01/2024 12:37:00,08/01/2024 13:50:11, ,S, ,0,N,N,R,C623
2024,4242,,S,I,16909160,169,08/01/2024 11:32:59,08/01/2024 11:32:59,08/01/2024 14:13:21, ,N, ,4,N,N,R,C193
2024,4326,,S,O,,016,08/01/2024 14:33:00,08/01/2024 14:33:00,08/01/2024 14:33:00, ,N, ,0,N,N,?,C673
2024,3990,,S,C,1532004,153,07/01/2024 20:45:28,07/01/2024 20:45:28,08/01/2024 01:52:46, ,N, ,6,S,N,R,C301
