ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,71023,,S,O,01000748088,068,25/05/2023 10:47:26,25/05/2023 10:47:26,25/05/2023 13:59:32, ,S, ,947,N,N,R,C621
2023,71011,,S,O,01000660258,114,25/05/2023 10:19:00,25/05/2023 10:19:00,25/05/2023 15:12:55, ,S, ,0,N,N,R,C638
2023,71038,,S,O,01000198777,102,25/05/2023 11:22:00,25/05/2023 11:22:00,25/05/2023 15:10:56, ,S, ,1123,N,N,U,C631
2023,71060,,S,O,01002834849,008,25/05/2023 12:49:38,25/05/2023 12:49:38,25/05/2023 14:05:00, ,S, ,21,N,N,U,C470
2023,71064,,S,O,01002435332,250,25/05/2023 13:08:00,25/05/2023 13:08:00,25/05/2023 15:15:37, ,S, ,21,N,N,U,C470
2023,71058,,S,C,2541457,262,25/05/2023 12:47:00,25/05/2023 12:47:00,25/05/2023 14:20:58, ,N, ,21,N,N,U,C480
2023,70996,,S,O,01000443651,045,25/05/2023 09:44:00,25/05/2023 09:44:00,25/05/2023 15:08:14, ,S, ,1,N,N,R,C631
2023,71050,,S,O,01002269461,251,25/05/2023 12:15:00,25/05/2023 12:15:00,25/05/2023 15:18:01, ,S, ,21,N,N,U,C601
2023,71035,,S,O,01000739372,135,25/05/2023 11:11:00,25/05/2023 11:11:00,25/05/2023 14:56:45, ,S, ,1123,N,N,R,C572
2023,71096,,S,O,01000170649,019,25/05/2023 14:13:59,25/05/2023 14:13:59,25/05/2023 15:14:21, ,S, ,85,N,N,U,C645
2023,70994,,S,O,01000990695,015,25/05/2023 09:42:00,25/05/2023 09:42:00,25/05/2023 15:03:04, ,S, ,0,N,N,U,C631
2023,70916,,S,C,1242311,174,25/05/2023 04:43:17,25/05/2023 04:43:17,25/05/2023 08:23:22, ,N, ,2,N,N,R,C480
2023,71075,,S,O,01002853196,048,25/05/2023 13:25:00,25/05/2023 13:25:00,25/05/2023 15:22:29, ,S, ,0,N,N,U,C571
2023,71087,,S,O,01001232837,102,25/05/2023 13:55:00,25/05/2023 13:55:00,25/05/2023 15:37:11, ,S, ,0,N,N,U,C573
2023,71131,,S,I,11509981,115,25/05/2023 14:51:39,25/05/2023 14:51:39,25/05/2023 15:15:49, ,N, ,374,N,N,R,C294
2023,71030,,S,I,04209379,044,25/05/2023 11:01:00,25/05/2023 11:01:00,25/05/2023 14:53:28, ,N, ,4,N,N,R,C470
2023,71042,,S,O,01001271252,103,25/05/2023 11:43:00,25/05/2023 11:43:00,25/05/2023 15:18:23, ,S, ,1123,N,N,U,C470
2023,71047,,S,O,01002690762,255,25/05/2023 11:58:00,25/05/2023 11:58:00,25/05/2023 15:00:05, ,S, ,21,N,N,U,C571
2023,71088,,S,O,01000209565,196,25/05/2023 14:06:00,25/05/2023 14:06:00,25/05/2023 16:00:58, ,S, ,0,N,N,U,C470
2023,71039,,S,O,01002359107,252,25/05/2023 11:27:15,25/05/2023 11:27:15,25/05/2023 13:54:11, ,S, ,1123,N,N,U,C470
2023,70983,,S,O,01002874056,143,25/05/2023 09:25:41,25/05/2023 09:25:41,25/05/2023 15:11:53, ,S, ,0,N,N,R,C601
2023,70941,,S,O,01000702784,001,25/05/2023 08:11:00,25/05/2023 08:11:00,25/05/2023 11:12:36, ,N, ,1,N,N,U,C623
2023,70955,,S,I,09809197,098,25/05/2023 08:37:00,25/05/2023 08:37:00,25/05/2023 14:53:09, ,N, ,4,N,N,R,C325
2023,71052,,S,O,01001159361,150,25/05/2023 12:14:55,25/05/2023 12:14:55,25/05/2023 15:11:56, ,S, ,21,N,N,R,C470
2023,70930,,S,O,01000747104,102,25/05/2023 07:26:22,25/05/2023 07:26:22,25/05/2023 16:13:00, ,N, ,108,N,N,U,C470
2023,71086,,S,I,21503483,209,25/05/2023 13:48:00,25/05/2023 13:48:00,25/05/2023 15:54:15, ,N, ,1,N,N,R,C294
2023,71081,,S,O,01001046756,150,25/05/2023 13:41:00,25/05/2023 13:41:00,25/05/2023 16:09:29, ,N, ,149,N,N,R,C470
2023,71118,,S,I,06305162,063,25/05/2023 15:06:00,25/05/2023 15:06:00,25/05/2023 16:07:15, ,N, ,16,N,N,U,C480
2023,70823,,S,C,2032666,203,24/05/2023 17:32:00,24/05/2023 17:32:00,25/05/2023 16:25:00, ,N, ,1,N,N,R,C301
2023,70993,,S,I,03009139,030,25/05/2023 09:43:00,25/05/2023 09:43:00,25/05/2023 16:01:53, ,N, ,1,N,N,R,C301
2023,71116,,S,O,01001251368,056,25/05/2023 15:03:00,25/05/2023 15:03:00,25/05/2023 16:10:58, ,S, ,16,N,N,U,C621
2023,71099,,S,O,01001151204,092,25/05/2023 14:21:00,25/05/2023 14:21:00,25/05/2023 16:27:44, ,S, ,85,N,N,U,C621
2023,71112,,S,O,01000733830,202,25/05/2023 14:57:41,25/05/2023 14:57:41,25/05/2023 16:04:49, ,S, ,374,N,N,R,C470
2023,71048,,S,O,01002290724,257,25/05/2023 11:59:00,25/05/2023 11:59:00,25/05/2023 11:59:00, ,N, ,21,N,N,U,C660
2023,71114,,S,O,01000596678,107,25/05/2023 15:02:00,25/05/2023 15:02:00,25/05/2023 16:33:46, ,S, ,374,N,N,R,C622
2023,71073,,S,I,14209144,143,25/05/2023 13:23:00,25/05/2023 13:23:00,25/05/2023 16:39:21, ,N, ,0,N,N,R,C286
2023,71046,,S,O,01001257530,019,25/05/2023 11:55:44,25/05/2023 11:55:44,25/05/2023 16:37:58, ,S, ,21,N,N,U,C470
2023,71027,,S,C,2541324,254,25/05/2023 10:53:34,25/05/2023 10:53:34,25/05/2023 14:52:47, ,N, ,38,N,N,R,C291
2023,71024,,S,I,25102948,251,25/05/2023 10:52:00,25/05/2023 10:52:00,25/05/2023 14:40:54, ,N, ,38,N,N,U,C298
2023,71117,,S,O,01001285192,009,25/05/2023 15:03:00,25/05/2023 15:03:00,25/05/2023 16:46:53, ,S, ,16,N,N,U,C572
2023,70925,,S,O,01000648598,117,25/05/2023 06:53:23,25/05/2023 06:53:23,25/05/2023 16:57:00, ,N, ,248,N,N,R,C470
2023,71155,,S,O,01000024500,019,25/05/2023 16:11:00,25/05/2023 16:11:00,25/05/2023 16:50:06, ,S, ,166,N,N,U,C581
2023,71133,,S,O,01000173708,104,25/05/2023 15:35:00,25/05/2023 15:35:00,25/05/2023 15:35:00, ,N, ,0,N,N,U,C660
2023,70964,,S,O,01000238446,001,25/05/2023 08:53:51,25/05/2023 08:53:51,25/05/2023 17:00:50, ,S, ,0,N,N,R,C470
2023,71062,,S,O,,103,25/05/2023 12:59:00,25/05/2023 12:59:00,25/05/2023 17:01:15, ,S, ,21,N,N,?,C631
2023,70802,,S,C,0732006,073,24/05/2023 16:49:30,24/05/2023 16:49:30,25/05/2023 16:43:00, ,N, ,1,S,N,R,C300
2023,71123,,S,C,1582507,158,25/05/2023 15:17:00,25/05/2023 15:17:00,25/05/2023 17:06:23, ,N, ,773,N,N,R,C480
2023,71166,,S,O,01000093985,056,25/05/2023 16:35:29,25/05/2023 16:35:29,25/05/2023 17:05:29, ,S, ,0,N,N,U,C623
2023,70732,,S,C,1052053,105,24/05/2023 14:20:00,24/05/2023 14:20:00,25/05/2023 17:27:00, ,N, ,1,S,N,R,C301
2023,70949,,S,C,2523711,252,25/05/2023 08:22:00,25/05/2023 08:22:00,25/05/2023 17:03:00, ,N, ,485,N,N,R,C301
2023,71109,,S,I,06092217,060,25/05/2023 14:37:47,25/05/2023 14:37:47,25/05/2023 17:13:10, ,N, ,374,N,N,R,C294
2023,71077,,S,O,01002879014,019,25/05/2023 13:30:00,25/05/2023 13:30:00,25/05/2023 17:19:51, ,S, ,4266,N,N,U,C621
2023,70962,,S,O,01000984495,048,25/05/2023 08:55:43,25/05/2023 08:55:43,25/05/2023 17:35:18, ,S, ,113,N,N,U,C573
2023,71025,,S,O,01002411619,250,25/05/2023 10:52:33,25/05/2023 10:52:33,25/05/2023 17:26:18, ,S, ,38,N,N,U,C645
2023,71152,,S,I,09509315,095,25/05/2023 16:09:00,25/05/2023 16:09:00,25/05/2023 17:39:13, ,N, ,166,N,N,R,C297
2023,71111,,S,I,16909072,169,25/05/2023 14:47:00,25/05/2023 14:47:00,25/05/2023 17:05:02, ,N, ,374,N,N,R,C294
2023,71101,,S,C,0170010,017,25/05/2023 14:23:00,25/05/2023 14:23:00,25/05/2023 16:13:48, ,N, ,85,N,N,U,C363
2023,71095,,S,I,01905625,019,25/05/2023 14:15:00,25/05/2023 14:15:00,25/05/2023 16:28:38, ,N, ,57,N,N,U,C291
2023,70946,,S,I,01709245,017,25/05/2023 08:15:00,25/05/2023 08:15:00,25/05/2023 16:52:56, ,N, ,0,N,N,R,C294
2023,70974,,S,I,04805271,048,25/05/2023 09:13:00,25/05/2023 09:13:00,25/05/2023 16:39:10, ,N, ,104,N,N,U,C298
2023,71144,,S,I,01905701,019,25/05/2023 15:48:00,25/05/2023 15:48:00,25/05/2023 17:39:55, ,N, ,2,N,N,U,C275
2023,71186,,S,O,01001280638,091,25/05/2023 17:32:00,25/05/2023 17:32:00,25/05/2023 18:03:35, ,S, ,78,N,N,U,C622
2023,71094,,S,O,01000169810,045,25/05/2023 14:11:00,25/05/2023 14:11:00,25/05/2023 17:01:00, ,S, ,85,N,N,R,C470
2023,71089,,S,O,01002688624,250,25/05/2023 14:06:00,25/05/2023 14:06:00,25/05/2023 18:03:47, ,S, ,0,N,N,U,C470
2023,71168,,S,O,01002874063,143,25/05/2023 16:22:36,25/05/2023 16:22:36,25/05/2023 18:25:07, ,S, ,166,N,N,R,C470
2023,71066,,S,O,,106,25/05/2023 12:58:00,25/05/2023 12:58:00,25/05/2023 16:59:16, ,S, ,21,N,N,?,C470
2023,71156,,S,O,01000622708,143,25/05/2023 16:15:00,25/05/2023 16:15:00,25/05/2023 17:51:47, ,N, ,166,N,N,R,C571
2023,71141,,S,I,04809530,048,25/05/2023 15:41:00,25/05/2023 15:41:00,25/05/2023 18:29:55, ,N, ,2,N,N,R,C470
2023,71043,,S,I,047090004,047,25/05/2023 11:48:00,25/05/2023 11:48:00,25/05/2023 16:02:13, ,N, ,21,N,N,R,C193
2023,71195,,S,C,2512709,251,25/05/2023 17:36:29,25/05/2023 17:36:29,25/05/2023 18:35:12, ,N, ,127,N,N,U,C368
2023,71010,,S,I,07209132,072,25/05/2023 10:16:00,25/05/2023 10:16:00,25/05/2023 17:42:52, ,N, ,1,N,N,R,C294
2023,71148,,S,I,03609142,036,25/05/2023 15:58:00,25/05/2023 15:58:00,25/05/2023 18:10:45, ,N, ,1448,N,N,R,C294
2023,71183,,S,I,02205012,022,25/05/2023 17:25:33,25/05/2023 17:25:33,25/05/2023 18:46:59, ,N, ,1,N,N,U,C294
2023,71150,,S,C,0022156,008,25/05/2023 16:08:00,25/05/2023 16:08:00,25/05/2023 18:23:15, ,N, ,166,N,N,R,C294
2023,71227,,S,O,01000136526,117,25/05/2023 19:23:00,25/05/2023 19:23:00,25/05/2023 19:28:00, ,N, ,195,N,N,U,C660
2023,71221,,S,O,01002379865,019,25/05/2023 19:15:00,25/05/2023 19:15:00,25/05/2023 19:15:00, ,N, ,88,N,N,U,C660
2023,71179,,S,I,11405044,114,25/05/2023 17:15:00,25/05/2023 17:15:00,25/05/2023 18:06:54, ,N, ,1,N,N,U,C480
2023,71125,,S,O,01000748088,068,25/05/2023 15:20:00,25/05/2023 15:20:00,25/05/2023 18:43:08, ,S, ,0,N,N,R,C623
2023,71185,,S,O,01002114978,251,25/05/2023 17:30:30,25/05/2023 17:30:30,25/05/2023 18:48:53, ,S, ,1,N,N,U,C621
2023,71178,,S,O,01000158089,114,25/05/2023 17:08:57,25/05/2023 17:08:57,25/05/2023 18:36:13, ,S, ,1,N,N,U,C470
2023,71134,,S,O,01000887413,066,25/05/2023 15:33:00,25/05/2023 15:33:00,25/05/2023 19:16:11, ,S, ,0,N,N,U,C623
2023,71129,,S,O,01000923316,003,25/05/2023 15:22:44,25/05/2023 15:22:44,25/05/2023 18:34:27, ,S, ,0,N,N,R,C470
2023,71126,,S,I,06009083,056,25/05/2023 15:21:00,25/05/2023 15:21:00,25/05/2023 18:57:47, ,N, ,1,N,N,R,C291
2023,71177,,S,I,04209493,042,25/05/2023 17:06:24,25/05/2023 17:06:24,25/05/2023 18:27:19, ,N, ,1,N,N,R,C294
2023,71222,,S,O,01000028854,019,25/05/2023 19:17:00,25/05/2023 19:17:00,25/05/2023 19:17:00, ,N, ,88,N,N,U,C660
2023,71104,,S,C,2502149,250,25/05/2023 14:25:37,25/05/2023 14:25:37,25/05/2023 16:42:53, ,N, ,3,N,N,U,C363
2023,71184,,S,C,0172213,017,25/05/2023 17:29:45,25/05/2023 17:29:45,25/05/2023 19:03:15, ,N, ,1,N,N,R,C480
2023,71173,,S,C,0483868,048,25/05/2023 16:52:00,25/05/2023 16:52:00,25/05/2023 19:00:29, ,N, ,142,N,N,R,C294
2023,71189,,S,O,01000719338,019,25/05/2023 17:34:00,25/05/2023 17:34:00,25/05/2023 19:33:51, ,S, ,1,N,N,U,C581
2023,71234,,S,O,01002727731,255,25/05/2023 19:44:13,25/05/2023 19:44:13,25/05/2023 19:44:13, ,N, ,5719,N,N,R,C660
2023,71059,,S,O,01002407365,250,25/05/2023 12:48:09,25/05/2023 12:48:09,25/05/2023 20:22:08, ,S, ,21,N,N,U,C470
2023,71211,,S,O,01001340877,047,25/05/2023 18:20:11,25/05/2023 18:20:11,25/05/2023 20:15:29, ,S, ,88,N,N,U,C563
2023,71213,,S,O,01000887851,117,25/05/2023 18:36:19,25/05/2023 18:36:19,25/05/2023 19:41:08, ,S, ,88,N,N,U,C470
2023,71217,,S,O,01001090043,056,25/05/2023 18:53:00,25/05/2023 18:53:00,25/05/2023 20:22:54, ,S, ,88,N,N,U,C571
2023,71135,,S,O,01002862655,250,25/05/2023 15:33:02,25/05/2023 15:33:02,25/05/2023 19:50:57, ,N, ,0,N,N,U,C470
2023,71172,,S,O,01000488904,073,25/05/2023 16:47:11,25/05/2023 16:47:11,25/05/2023 16:47:11, ,N, ,50,N,N,U,C660
2023,71153,,S,I,10709495,107,25/05/2023 16:09:37,25/05/2023 16:09:37,25/05/2023 19:25:32, ,N, ,166,N,N,R,C294
2023,71110,,S,O,01001077343,054,25/05/2023 14:42:00,25/05/2023 14:42:00,25/05/2023 20:08:52, ,S, ,374,N,N,U,C581
2023,71245,,S,O,01001231857,019,25/05/2023 07:12:00,25/05/2023 07:12:00,25/05/2023 07:12:00, ,N, ,1,N,N,R,C660
2023,71246,,S,O,01001176796,018,25/05/2023 12:15:00,25/05/2023 12:15:00,25/05/2023 12:15:00, ,N, ,21,N,N,R,C660
2023,71200,,S,O,01001300406,049,25/05/2023 17:51:00,25/05/2023 17:51:00,25/05/2023 17:51:00, ,N, ,786,N,N,U,C660
2023,71169,,S,O,01000072263,048,25/05/2023 16:43:36,25/05/2023 16:43:36,25/05/2023 19:41:42, ,N, ,0,N,N,U,C470
2023,71230,,S,C,0912227,091,25/05/2023 19:31:29,25/05/2023 19:31:29,25/05/2023 20:38:00, ,N, ,56,N,N,R,C480
2023,71205,,S,O,01000145013,170,25/05/2023 18:03:46,25/05/2023 18:03:46,25/05/2023 20:56:34, ,S, ,159,N,N,U,C470
2023,71226,,S,I,09105013,091,25/05/2023 19:24:00,25/05/2023 19:24:00,25/05/2023 21:24:00, ,N, ,56,N,N,U,C480
2023,71199,,S,I,05609959,056,25/05/2023 17:49:00,25/05/2023 17:49:00,25/05/2023 20:52:32, ,N, ,786,N,N,R,C294
2023,71231,,S,C,1022111,102,25/05/2023 19:32:00,25/05/2023 19:32:00,25/05/2023 20:24:25, ,N, ,56,N,N,U,C480
2023,71233,,S,R,10205404363664919,102,25/05/2023 19:39:00,25/05/2023 19:39:00,25/05/2023 21:06:34, ,N, ,56,N,N,U,C622
2023,71142,,S,O,,105,25/05/2023 15:47:00,25/05/2023 15:47:00,25/05/2023 19:39:25, ,N, ,2,N,N,?,C581
2023,71225,,S,O,01000716876,019,25/05/2023 19:22:00,25/05/2023 19:22:00,25/05/2023 21:23:20, ,S, ,88,N,N,U,C470
2023,71164,,S,O,01002763379,255,25/05/2023 16:30:49,25/05/2023 16:30:49,25/05/2023 21:19:55, ,S, ,0,N,N,U,C601
2023,71242,,S,O,01000986620,009,25/05/2023 20:36:53,25/05/2023 20:36:53,25/05/2023 21:28:31, ,S, ,5719,N,N,U,C621
2023,70985,,S,O,01000179121,042,25/05/2023 09:29:00,25/05/2023 16:00:00,25/05/2023 17:37:08, ,N, ,1448,N,N,U,C470
2023,71198,,S,C,1300001,130,25/05/2023 17:48:00,25/05/2023 17:48:00,25/05/2023 21:28:10, ,N, ,786,N,N,U,C480
2023,71140,,S,O,,250,25/05/2023 15:40:00,25/05/2023 15:40:00,25/05/2023 21:37:56, ,S, ,0,N,N,?,C567
2023,71236,,S,O,01001280593,098,25/05/2023 20:02:00,25/05/2023 20:02:00,25/05/2023 22:08:15, ,S, ,5719,N,N,R,C561
2023,71229,,S,O,01000101367,063,25/05/2023 19:29:00,25/05/2023 19:29:00,25/05/2023 22:08:00, ,S, ,56,N,N,U,C572
2023,71220,,S,O,01001078195,103,25/05/2023 19:13:00,25/05/2023 19:13:00,25/05/2023 21:53:16, ,S, ,88,N,N,R,C470
2023,71250,,S,O,01002871949,042,25/05/2023 21:36:00,25/05/2023 21:36:00,25/05/2023 22:32:17, ,S, ,5719,N,N,U,C470
2023,71228,,S,O,01000270113,012,25/05/2023 19:29:00,25/05/2023 19:29:00,25/05/2023 22:03:34, ,S, ,56,N,N,U,C622
2023,71215,,S,O,01001012704,042,25/05/2023 18:37:00,25/05/2023 18:37:00,25/05/2023 22:07:07, ,S, ,88,N,N,U,C572
2023,71115,,S,O,01000443109,054,25/05/2023 15:00:29,25/05/2023 15:00:29,25/05/2023 19:13:12, ,N, ,374,N,N,U,C470
2023,71223,,S,I,10405066,104,25/05/2023 19:21:00,25/05/2023 19:21:00,25/05/2023 22:15:13, ,N, ,88,N,N,U,C278
2023,71072,,S,C,2503035,250,25/05/2023 13:22:04,25/05/2023 13:22:04,25/05/2023 16:15:30, ,N, ,10,N,N,R,C291
2023,71244,,S,I,04709037,047,25/05/2023 20:43:15,25/05/2023 20:43:15,25/05/2023 22:49:42, ,N, ,5719,N,N,R,C294
2023,71216,,S,I,09409002,094,25/05/2023 18:48:09,25/05/2023 18:48:09,25/05/2023 22:23:01, ,N, ,88,N,N,R,C480
2023,71202,,S,I,12009020,120,25/05/2023 17:57:00,25/05/2023 17:57:00,25/05/2023 21:33:06, ,N, ,159,N,N,R,C294
2023,71082,,S,I,03109011,031,25/05/2023 13:43:00,25/05/2023 13:43:00,25/05/2023 15:31:57, ,N, ,149,N,N,R,C277
2023,71249,,S,O,01001055026,056,25/05/2023 21:36:00,25/05/2023 21:36:00,25/05/2023 23:15:11, ,S, ,5719,N,N,U,C601
2023,71254,,S,O,01001128552,102,25/05/2023 21:51:00,25/05/2023 21:51:00,25/05/2023 22:53:28, ,S, ,188,N,N,U,C470
2023,71248,,S,I,01205197,012,25/05/2023 21:24:28,25/05/2023 21:24:28,25/05/2023 23:05:13, ,N, ,5719,N,N,U,C193
2023,71256,,S,C,2525005,252,25/05/2023 22:24:00,25/05/2023 22:24:00,26/05/2023 00:20:00, ,N, ,1001,S,N,R,C480
2023,71239,,S,O,01002809119,250,25/05/2023 20:20:09,25/05/2023 20:20:09,25/05/2023 22:17:09, ,S, ,5719,N,N,U,C581
2023,71240,,S,O,01001368550,251,25/05/2023 20:31:28,25/05/2023 20:31:28,26/05/2023 00:05:32, ,S, ,5719,N,N,U,C602
2023,71219,,S,O,01000987240,112,25/05/2023 19:05:04,25/05/2023 19:05:04,25/05/2023 23:23:01, ,S, ,88,N,N,R,C621
2023,71224,,S,I,11305018,113,25/05/2023 19:23:00,25/05/2023 19:23:00,25/05/2023 22:39:33, ,N, ,139,N,N,U,C193
2023,71251,,S,R,25400471365761443,254,25/05/2023 21:45:04,25/05/2023 21:45:04,26/05/2023 00:40:17, ,S, ,5719,N,N,U,C470
2023,71121,,S,I,25400793,262,25/05/2023 12:47:00,25/05/2023 12:47:00,25/05/2023 21:30:32, ,N, ,21,N,N,U,C326
2023,71241,,S,O,01002289589,250,25/05/2023 20:34:00,25/05/2023 20:34:00,26/05/2023 02:09:44, ,S, ,5719,N,N,U,C571
2023,71128,,S,O,01002388467,250,25/05/2023 15:21:00,25/05/2023 15:21:00,26/05/2023 05:02:20, ,S, ,0,N,N,U,C470
2023,71138,,S,O,01002688664,250,25/05/2023 15:37:02,25/05/2023 15:37:02,26/05/2023 05:35:08, ,S, ,0,N,N,U,C470
2023,71119,,S,O,01002291880,257,25/05/2023 15:10:00,25/05/2023 15:10:00,26/05/2023 04:34:53, ,N, ,12,N,N,R,C470
2023,71090,,S,O,,250,25/05/2023 14:07:00,25/05/2023 14:07:00,26/05/2023 07:33:23, ,N, ,0,N,N,?,C572
2023,71255,,S,C,0242782,028,25/05/2023 22:14:07,25/05/2023 22:14:07,26/05/2023 07:30:48, ,N, ,188,N,N,R,C480
2023,71291,,S,O,,019,26/05/2023 08:10:00,26/05/2023 08:10:00,26/05/2023 08:10:00, ,N, ,147,N,N,?,C660
2023,71290,,S,O,,104,26/05/2023 08:04:00,26/05/2023 08:04:00,26/05/2023 08:04:00, ,N, ,147,N,N,?,C660
2023,71147,,S,I,14305011,143,25/05/2023 15:54:00,25/05/2023 15:54:00,26/05/2023 08:53:40, ,N, ,60,N,N,U,C291
2023,71300,,S,I,05605265,056,26/05/2023 08:22:00,26/05/2023 08:22:00,26/05/2023 09:02:27, ,N, ,1,N,N,U,C480
2023,71284,,S,I,09107002,091,26/05/2023 07:51:51,26/05/2023 07:51:51,26/05/2023 08:40:36, ,N, ,54,N,N,U,C294
2023,71319,,S,O,01001091122,019,26/05/2023 08:53:00,26/05/2023 08:53:00,26/05/2023 08:53:00, ,N, ,116,N,N,U,C660
2023,71293,,S,O,01001084485,048,26/05/2023 08:10:00,26/05/2023 08:10:00,26/05/2023 09:15:01, ,S, ,147,N,N,U,C470
2023,71258,,S,I,25400895,254,26/05/2023 01:06:11,26/05/2023 01:06:11,26/05/2023 09:04:34, ,N, ,1001,N,N,R,C326
2023,71306,,S,O,01002879467,056,26/05/2023 08:17:00,26/05/2023 08:17:00,26/05/2023 09:32:27, ,S, ,0,N,N,U,C470
2023,71302,,S,I,09109005,091,26/05/2023 08:21:00,26/05/2023 08:21:00,26/05/2023 09:17:30, ,N, ,1,N,N,R,C294
2023,71308,,S,O,,019,26/05/2023 08:28:00,26/05/2023 08:28:00,26/05/2023 09:38:33, ,S, ,0,N,N,?,C470
2023,71265,,S,O,01002723984,254,26/05/2023 06:01:10,26/05/2023 06:01:10,26/05/2023 09:33:06, ,S, ,1,N,N,R,C470
2023,71281,,S,O,01002724924,250,26/05/2023 07:38:02,26/05/2023 07:38:02,26/05/2023 08:33:32, ,S, ,2,N,N,U,C621
2023,71247,,S,C,1962558,196,25/05/2023 21:18:00,25/05/2023 21:18:00,26/05/2023 08:51:46, ,N, ,5719,N,N,R,C294
2023,71330,,S,O,01000273303,012,26/05/2023 09:15:00,26/05/2023 09:15:00,26/05/2023 09:57:52, ,N, ,1,N,N,U,C623
2023,71298,,S,O,01000057451,042,26/05/2023 08:19:00,26/05/2023 08:19:00,26/05/2023 09:36:14, ,S, ,55,N,N,U,C581
2023,71163,,S,O,01000858142,104,25/05/2023 16:34:00,25/05/2023 16:34:00,26/05/2023 09:55:47, ,S, ,0,N,N,R,C621
2023,71277,,S,O,01000926239,022,26/05/2023 07:30:00,26/05/2023 07:30:00,26/05/2023 09:37:59, ,S, ,378,N,N,U,C470
2023,71267,,S,C,1052289,105,26/05/2023 06:29:00,26/05/2023 06:29:00,26/05/2023 09:30:54, ,N, ,1,N,N,R,C294
2023,71252,,S,O,01000757036,105,25/05/2023 21:48:51,25/05/2023 21:48:51,25/05/2023 21:48:51, ,N, ,5719,N,N,R,C660
2023,71243,,S,I,03109004,035,25/05/2023 20:38:08,25/05/2023 20:38:08,26/05/2023 09:43:48, ,N, ,5719,N,N,R,C326
2023,71346,,S,O,01000746890,042,26/05/2023 09:55:00,26/05/2023 09:55:00,26/05/2023 10:31:40, ,S, ,0,N,N,U,C622
2023,71270,,S,C,0482962,048,26/05/2023 07:07:09,26/05/2023 07:07:09,26/05/2023 09:17:43, ,N, ,4,N,N,R,C480
2023,71333,,S,O,01001045586,048,26/05/2023 09:24:00,26/05/2023 09:24:00,26/05/2023 10:14:59, ,S, ,0,N,N,U,C470
2023,71332,,S,O,01002405531,250,26/05/2023 09:19:00,26/05/2023 09:19:00,26/05/2023 10:23:46, ,S, ,0,N,N,U,C602
2023,71335,,S,O,01002287473,250,26/05/2023 09:37:00,26/05/2023 09:37:00,26/05/2023 10:28:27, ,S, ,0,N,N,U,C561
2023,71301,,S,I,02209557,022,26/05/2023 08:21:00,26/05/2023 08:21:00,26/05/2023 10:26:08, ,N, ,1,N,N,R,C294
2023,71275,,S,I,014091933,076,26/05/2023 07:27:00,26/05/2023 07:27:00,26/05/2023 10:07:18, ,N, ,2,N,N,R,C294
2023,71269,,S,I,01409068,014,26/05/2023 06:51:00,26/05/2023 06:51:00,26/05/2023 10:18:55, ,N, ,20,N,N,R,C294
2023,71339,,S,I,07710035,077,26/05/2023 09:40:54,26/05/2023 09:40:54,26/05/2023 10:41:01, ,N, ,0,N,N,R,C282
2023,71289,,S,I,11909327,119,26/05/2023 07:59:00,26/05/2023 07:59:00,26/05/2023 08:53:02, ,N, ,0,N,N,R,C480
2023,71363,,S,O,01000734518,030,26/05/2023 10:27:12,26/05/2023 10:27:12,26/05/2023 10:27:12, ,N, ,5,N,N,R,C660
2023,71371,,S,O,01000591928,102,26/05/2023 08:22:00,26/05/2023 08:22:00,26/05/2023 10:50:51, ,S, ,1,N,N,R,C181
2023,71329,,S,O,01000659771,114,26/05/2023 09:13:00,26/05/2023 09:13:00,26/05/2023 10:52:01, ,S, ,1,N,N,U,C573
2023,71338,,S,O,01000180241,031,26/05/2023 09:41:00,26/05/2023 09:41:00,26/05/2023 10:55:54, ,S, ,0,N,N,U,C470
2023,71274,,S,I,08709185,087,26/05/2023 07:22:00,26/05/2023 07:22:00,26/05/2023 09:18:32, ,N, ,2,N,N,R,C294
2023,71261,,S,C,0952180,095,26/05/2023 04:08:37,26/05/2023 04:08:37,26/05/2023 10:19:06, ,N, ,1001,N,N,R,C294
2023,71353,,S,O,01002382492,250,26/05/2023 10:03:03,26/05/2023 10:03:03,26/05/2023 11:03:15, ,S, ,1,N,N,U,C621
2023,71292,,S,I,10309265,105,26/05/2023 08:09:00,26/05/2023 08:09:00,26/05/2023 10:17:11, ,N, ,147,N,N,R,C294
2023,71260,,S,I,10209189,102,26/05/2023 01:35:00,26/05/2023 01:35:00,26/05/2023 08:22:06, ,N, ,1001,N,N,R,C291
2023,71359,,S,O,01000159148,102,26/05/2023 10:22:40,26/05/2023 10:22:40,26/05/2023 11:29:22, ,S, ,5,N,N,U,C562
2023,71341,,S,O,01002117514,250,26/05/2023 09:45:00,26/05/2023 09:45:00,26/05/2023 11:14:10, ,S, ,0,N,N,U,C470
2023,71349,,S,O,01002268616,251,26/05/2023 09:56:57,26/05/2023 09:56:57,26/05/2023 11:15:42, ,S, ,0,N,N,U,C621
